East Irondequoit Central School District
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
02/24/2013,  00:00:00,      245.00,      248.00,        3.00,        3.00
02/24/2013,  01:00:00,      245.00,      248.00,        3.00,        3.00
02/24/2013,  02:00:00,      251.00,      272.00,        3.00,        3.00
02/24/2013,  03:00:00,      243.00,      248.00,        3.00,        3.00
02/24/2013,  04:00:00,      264.00,      272.00,        3.00,        3.00
02/24/2013,  05:00:00,      275.00,      308.00,        3.00,        3.00
02/24/2013,  06:00:00,      308.00,      320.00,        3.00,        3.00
02/24/2013,  07:00:00,      282.00,      292.00,        3.00,        3.00
02/24/2013,  08:00:00,      304.00,      324.00,        3.00,        3.00
02/24/2013,  09:00:00,      297.00,      312.00,        3.00,        3.00
02/24/2013,  10:00:00,      301.00,      336.00,        3.00,        3.00
02/24/2013,  11:00:00,      300.00,      400.00,        3.00,        3.00
02/24/2013,  12:00:00,      296.00,      324.00,        3.00,        3.00
02/24/2013,  13:00:00,      307.00,      332.00,        3.00,        3.00
02/24/2013,  14:00:00,      303.00,      328.00,        3.00,        3.00
02/24/2013,  15:00:00,      283.00,      296.00,        3.00,        3.00
02/24/2013,  16:00:00,      292.00,      312.00,        3.00,        3.00
02/24/2013,  17:00:00,      261.00,      284.00,        3.00,        3.00
02/24/2013,  18:00:00,      286.00,      300.00,        3.00,        3.00
02/24/2013,  19:00:00,      272.00,      284.00,        3.00,        3.00
02/24/2013,  20:00:00,      286.00,      296.00,        3.00,        3.00
02/24/2013,  21:00:00,      263.00,      276.00,        3.00,        3.00
02/24/2013,  22:00:00,      267.00,      280.00,        3.00,        3.00
02/24/2013,  23:00:00,      246.00,      248.00,        3.00,        3.00
02/25/2013,  00:00:00,      265.00,      276.00,        3.00,        3.00
02/25/2013,  01:00:00,      244.00,      248.00,        3.00,        3.00
02/25/2013,  02:00:00,      267.00,      280.00,        3.00,        3.00
02/25/2013,  03:00:00,      247.00,      252.00,        3.00,        3.00
02/25/2013,  04:00:00,      264.00,      276.00,        3.00,        3.00
02/25/2013,  05:00:00,      296.00,      352.00,        3.00,        3.00
02/25/2013,  06:00:00,      381.00,      400.00,        3.00,        3.00
02/25/2013,  07:00:00,      421.00,      452.00,        3.00,        3.00
02/25/2013,  08:00:00,      482.00,      504.00,        3.00,        3.00
02/25/2013,  09:00:00,      464.00,      468.00,        3.00,        3.00
02/25/2013,  10:00:00,      460.00,      468.00,        3.00,        3.00
02/25/2013,  11:00:00,      465.00,      484.00,        3.00,        3.00
02/25/2013,  12:00:00,      434.00,      436.00,        3.00,        3.00
02/25/2013,  13:00:00,      447.00,      464.00,        3.00,        3.00
02/25/2013,  14:00:00,      437.00,      468.00,        3.00,        3.00
02/25/2013,  15:00:00,      385.00,      400.00,        3.00,        3.00
