Long Island Jewish Medical Center
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
06/01/2009,  00:00:00,     5000.00,      817.00,        0.00,        0.00
06/01/2009,  01:00:00,     8000.00,      783.00,        0.00,        0.00
06/01/2009,  02:00:00,     8000.00,      729.00,        0.00,        0.00
06/01/2009,  03:00:00,     7000.00,      697.00,        0.00,        0.00
06/01/2009,  04:00:00,     6000.00,      690.00,        0.00,        0.00
06/01/2009,  05:00:00,     7000.00,      670.00,        0.00,        0.00
06/01/2009,  06:00:00,     6000.00,      679.00,        0.00,        0.00
06/01/2009,  07:00:00,     6000.00,      654.00,        0.00,        0.00
06/01/2009,  08:00:00,     8000.00,      725.00,        0.00,        0.00
06/01/2009,  09:00:00,     7000.00,      827.00,        0.00,        0.00
06/01/2009,  10:00:00,     8000.00,      839.00,        0.00,        0.00
06/01/2009,  11:00:00,  4195300.00,     1024.00,        0.00,        0.00
06/01/2009,  12:00:00,     1000.00,     1035.00,        0.00,        0.00
06/01/2009,  13:00:00,     1099.98,     1088.00,        0.00,        0.00
06/01/2009,  14:00:00,     1000.00,     1091.00,        0.00,        0.00
06/01/2009,  15:00:00,     1099.98,     1149.00,        0.00,        0.00
06/01/2009,  16:00:00,     1000.00,     1053.00,        0.00,        0.00
06/01/2009,  17:00:00,     1000.00,     1002.00,        0.00,        0.00
06/01/2009,  18:00:00,     1099.98,     1034.00,        0.00,        0.00
06/01/2009,  19:00:00,      900.02,     1055.00,        0.00,        0.00
06/01/2009,  20:00:00,     1000.00,     1025.00,        0.00,        0.00
06/01/2009,  21:00:00,     1200.07,     1240.00,        0.00,        0.00
06/01/2009,  22:00:00,     1200.19,     1253.00,        0.00,        0.00
06/01/2009,  23:00:00,      699.71,     1232.00,        0.00,        0.00
06/02/2009,  00:00:00,     1700.07,     1172.00,        0.00,        0.00
06/02/2009,  01:00:00,     1099.98,     1173.00,        0.00,        0.00
06/02/2009,  02:00:00,     1000.00,     1076.00,        0.00,        0.00
06/02/2009,  03:00:00,     1100.10,     1109.00,        0.00,        0.00
06/02/2009,  04:00:00,     1199.95,     1248.00,        0.00,        0.00
06/02/2009,  05:00:00,     1199.95,     1220.00,        0.00,        0.00
06/02/2009,  06:00:00,     1300.17,     1336.00,        0.00,        0.00
06/02/2009,  07:00:00,     1499.88,     1453.00,        0.00,        0.00
06/02/2009,  08:00:00,     1400.15,     1589.00,        0.00,        0.00
06/02/2009,  09:00:00,     1599.85,     1659.00,        0.00,        0.00
06/02/2009,  10:00:00,     1599.98,     1772.00,        0.00,        0.00
06/02/2009,  11:00:00,     2000.00,     2078.00,        0.00,        0.00
06/02/2009,  12:00:00,     2099.98,     2118.00,        0.00,        0.00
06/02/2009,  13:00:00,     2100.10,     2192.00,        0.00,        0.00
