Princeton Club of New York
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
05/01/2012,  00:00:00,       96.65,      105.00,        0.00,        0.00
05/01/2012,  01:00:00,       97.65,      105.00,        0.00,        0.00
05/01/2012,  02:00:00,       95.97,      102.00,        0.00,        0.00
05/01/2012,  03:00:00,       97.22,      103.00,        0.00,        0.00
05/01/2012,  04:00:00,      121.58,      152.00,        0.00,        0.00
05/01/2012,  05:00:00,      172.45,      195.00,        0.00,        0.00
05/01/2012,  06:00:00,      156.00,      238.00,        0.00,        0.00
05/01/2012,  07:00:00,      200.07,      247.00,        0.00,        0.00
05/01/2012,  08:00:00,      191.13,      299.00,        0.00,        0.00
05/01/2012,  09:00:00,      258.25,      287.00,        0.00,        0.00
05/01/2012,  10:00:00,      229.55,      250.00,        0.00,        0.00
05/01/2012,  11:00:00,      258.92,      286.00,        0.00,        0.00
05/01/2012,  12:00:00,      245.73,      277.00,        0.00,        0.00
05/01/2012,  13:00:00,      251.05,      269.00,        0.00,        0.00
05/01/2012,  14:00:00,      237.98,      272.00,        0.00,        0.00
05/01/2012,  15:00:00,      223.98,      250.00,        0.00,        0.00
05/01/2012,  16:00:00,      240.32,      250.00,        0.00,        0.00
05/01/2012,  17:00:00,      252.42,      287.00,        0.00,        0.00
05/01/2012,  18:00:00,      261.65,      282.00,        0.00,        0.00
05/01/2012,  19:00:00,      253.50,      279.00,        0.00,        0.00
05/01/2012,  20:00:00,      235.12,      250.00,        0.00,        0.00
05/01/2012,  21:00:00,      192.18,      205.00,        0.00,        0.00
05/01/2012,  22:00:00,      181.70,      193.00,        0.00,        0.00
05/01/2012,  23:00:00,      152.63,      181.00,        0.00,        0.00
05/02/2012,  00:00:00,      140.57,      156.00,        0.00,        0.00
05/02/2012,  01:00:00,      129.62,      137.00,        0.00,        0.00
05/02/2012,  02:00:00,      126.35,      134.00,        0.00,        0.00
05/02/2012,  03:00:00,      124.03,      132.00,        0.00,        0.00
05/02/2012,  04:00:00,      154.45,      180.00,        0.00,        0.00
05/02/2012,  05:00:00,      186.73,      201.00,        0.00,        0.00
05/02/2012,  06:00:00,      225.48,      248.00,        0.00,        0.00
05/02/2012,  07:00:00,      223.28,      243.00,        0.00,        0.00
05/02/2012,  08:00:00,      214.87,      245.00,        0.00,        0.00
05/02/2012,  09:00:00,      234.58,      279.00,        0.00,        0.00
05/02/2012,  10:00:00,      213.62,      235.00,        0.00,        0.00
05/02/2012,  11:00:00,      213.22,      240.00,        0.00,        0.00
05/02/2012,  12:00:00,      238.27,      250.00,        0.00,        0.00
05/02/2012,  13:00:00,      240.25,      271.00,        0.00,        0.00
05/02/2012,  14:00:00,      198.92,      246.00,        0.00,        0.00
05/02/2012,  15:00:00,      206.82,      242.00,        0.00,        0.00
