St Tropez Condominium
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
07/19/2016,  00:00:00,      551.25,      563.00,        3.00,        3.00
07/19/2016,  01:00:00,      549.25,      560.00,        3.00,        3.00
07/19/2016,  02:00:00,      544.25,      554.00,        3.00,        3.00
07/19/2016,  03:00:00,      546.00,      559.00,        3.00,        3.00
07/19/2016,  04:00:00,      550.25,      567.00,        3.00,        3.00
07/19/2016,  05:00:00,      555.75,      568.00,        3.00,        3.00
07/19/2016,  06:00:00,      551.75,      565.00,        3.00,        3.00
07/19/2016,  07:00:00,      559.50,      573.00,        3.00,        3.00
07/19/2016,  08:00:00,      560.00,      572.00,        3.00,        3.00
07/19/2016,  09:00:00,      569.75,      581.00,        3.00,        3.00
07/19/2016,  10:00:00,      577.25,      595.00,        3.00,        3.00
07/19/2016,  11:00:00,      572.00,      589.00,        3.00,        3.00
07/19/2016,  12:00:00,      571.00,      586.00,        3.00,        3.00
07/19/2016,  13:00:00,      569.75,      573.00,        3.00,        3.00
07/19/2016,  14:00:00,      568.25,      574.00,        3.00,        3.00
07/19/2016,  15:00:00,      572.25,      582.00,        3.00,        3.00
07/19/2016,  16:00:00,      569.50,      581.00,        3.00,        3.00
07/19/2016,  17:00:00,      573.25,      584.00,        3.00,        3.00
07/19/2016,  18:00:00,      569.25,      575.00,        3.00,        3.00
07/19/2016,  19:00:00,      571.50,      584.00,        3.00,        3.00
07/19/2016,  20:00:00,      563.25,      581.00,        3.00,        3.00
07/19/2016,  21:00:00,      564.50,      583.00,        3.00,        3.00
07/19/2016,  22:00:00,      550.50,      555.00,        3.00,        3.00
07/19/2016,  23:00:00,      553.75,      568.00,        3.00,        3.00
07/20/2016,  00:00:00,      543.00,      557.00,        3.00,        3.00
07/20/2016,  01:00:00,      542.50,      549.00,        3.00,        3.00
07/20/2016,  02:00:00,      541.25,      550.00,        3.00,        3.00
07/20/2016,  03:00:00,      531.75,      539.00,        3.00,        3.00
07/20/2016,  04:00:00,      532.25,      543.00,        3.00,        3.00
07/20/2016,  05:00:00,      536.00,      543.00,        3.00,        3.00
07/20/2016,  06:00:00,      536.00,      549.00,        3.00,        3.00
07/20/2016,  07:00:00,      547.00,      558.00,        3.00,        3.00
07/20/2016,  08:00:00,      555.75,      560.00,        3.00,        3.00
07/20/2016,  09:00:00,      564.25,      570.00,        3.00,        3.00
07/20/2016,  10:00:00,      572.50,      585.00,        3.00,        3.00
07/20/2016,  11:00:00,      556.00,      565.00,        3.00,        3.00
07/20/2016,  12:00:00,      563.50,      576.00,        3.00,        3.00
07/20/2016,  13:00:00,      563.00,      571.00,        3.00,        3.00
07/20/2016,  14:00:00,      567.50,      581.00,        3.00,        3.00
07/20/2016,  15:00:00,      572.00,      593.00,        3.00,        3.00
