Trump Tower
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
07/01/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
